sourceKey,runType,runId,stream,sourceTable,batchNumber,status,readCount,insertedCount,updatedCount,overlapReplayCount,trueDuplicateCount,durationMs,retryCount,cursorBefore,cursorAfter,scanUpperBound,committedAt
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,218,COMMITTED,1000,1000,0,0,0,162.497,0,null,"{""sourcePk"": ""45d60005-7555-47a3-f158-1d89463f02bd"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:39.473Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,219,COMMITTED,1000,1000,0,0,0,166.374,0,null,"{""sourcePk"": ""bbfe6b00-f083-4316-30a5-1d8a12d2f230"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:39.875Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,220,COMMITTED,1000,1000,0,0,0,161.893,0,null,"{""sourcePk"": ""37191be7-ad47-4f03-6b47-1d8c6aa4ce8a"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:40.277Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,221,COMMITTED,1000,1000,0,0,0,161.116,0,null,"{""sourcePk"": ""e265a05c-433a-4fd9-7f0f-1d8ec6c47f33"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:40.673Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,222,COMMITTED,1000,1000,0,0,0,156.165,0,null,"{""sourcePk"": ""35f387c3-87db-4162-db0a-1d9122ae1148"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:41.071Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,223,COMMITTED,1000,1000,0,0,0,159.813,0,null,"{""sourcePk"": ""1960ac7d-900a-4ec4-0236-1d937d4018bf"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:41.459Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,224,COMMITTED,1000,1000,0,0,0,156.190,0,null,"{""sourcePk"": ""afd2aa72-322b-4022-3fbd-1d9511b8d2cb"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:41.850Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,225,COMMITTED,1000,1000,0,0,0,160.574,0,null,"{""sourcePk"": ""1a30ed87-22b6-4b25-afda-1d976cbad5f4"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:42.249Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,226,COMMITTED,1000,1000,0,0,0,158.702,0,null,"{""sourcePk"": ""3d018464-3a72-4cae-ff4e-1d99ce08a14f"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:42.646Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,227,COMMITTED,1000,1000,0,0,0,161.607,0,null,"{""sourcePk"": ""ba7c2332-dd25-47f0-2468-1d9c22c40209"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:43.088Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,228,COMMITTED,1000,1000,0,0,0,159.382,0,null,"{""sourcePk"": ""89076509-f462-454f-9061-1d9e87c43f77"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:43.487Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,229,COMMITTED,1000,1000,0,0,0,187.103,0,null,"{""sourcePk"": ""c630f9f8-580d-47dd-f18e-1da0d8b7f3c8"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:43.911Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,230,COMMITTED,1000,1000,0,0,0,154.596,0,null,"{""sourcePk"": ""87cb5527-f7d4-4fe4-34eb-1da3fcae2b26"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:44.298Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,231,COMMITTED,1000,1000,0,0,0,160.451,0,null,"{""sourcePk"": ""558f3071-9edc-4f50-dad1-1da6579f4961"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:44.698Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,232,COMMITTED,1000,1000,0,0,0,162.812,0,null,"{""sourcePk"": ""41e38224-285a-491f-13d1-1da8b6bbaf2a"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:45.097Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,233,COMMITTED,1000,1000,0,0,0,161.464,0,null,"{""sourcePk"": ""48a6820f-054b-406c-19f8-1dab0efef52a"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:45.493Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,234,COMMITTED,1000,1000,0,0,0,163.227,0,null,"{""sourcePk"": ""f51b08de-debb-48dd-ef88-1dad6c6c5fed"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:45.893Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,235,COMMITTED,1000,1000,0,0,0,163.537,0,null,"{""sourcePk"": ""d6067782-d950-49fb-97b3-1daf00670008"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:46.295Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,236,COMMITTED,1000,1000,0,0,0,165.243,0,null,"{""sourcePk"": ""3f61ff0f-dd69-4898-7cbf-1db0990450d1"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:46.693Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,237,COMMITTED,1000,1000,0,0,0,163.255,0,null,"{""sourcePk"": ""a32ea43a-113c-4146-aca1-1db2eaf74cc1"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:47.140Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,238,COMMITTED,1000,1000,0,0,0,155.929,0,null,"{""sourcePk"": ""c79080bb-e39e-4776-1b0e-1db581798986"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:47.528Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,239,COMMITTED,1000,1000,0,0,0,161.712,0,null,"{""sourcePk"": ""97ed912f-c49e-4a14-9a4e-1db86f738942"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:47.922Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,240,COMMITTED,1000,1000,0,0,0,159.697,0,null,"{""sourcePk"": ""6d6d7345-8a0b-4579-a52b-1dba13597d53"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:48.319Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,241,COMMITTED,1000,1000,0,0,0,161.693,0,null,"{""sourcePk"": ""232aafb6-1f1e-4fe6-ee43-1dbc6a791b52"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:48.717Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,242,COMMITTED,1000,1000,0,0,0,159.703,0,null,"{""sourcePk"": ""366aeb0b-53b4-4798-b9a3-1dbf216288ac"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:49.112Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,243,COMMITTED,1000,1000,0,0,0,159.725,0,null,"{""sourcePk"": ""4f6c15b2-46b3-4e16-cae6-1dc1187014ae"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:49.510Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,244,COMMITTED,1000,1000,0,0,0,164.892,0,null,"{""sourcePk"": ""79215199-14ec-4901-f5ba-1dc36ca6cbf5"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:49.912Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,245,COMMITTED,1000,1000,0,0,0,160.404,0,null,"{""sourcePk"": ""b43e1c27-a1c3-42db-6120-1dc513e6423c"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:50.311Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,246,COMMITTED,1000,1000,0,0,0,163.718,0,null,"{""sourcePk"": ""58ddbedd-176a-469b-4f9a-1dc767904e3d"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:50.717Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,247,COMMITTED,1000,1000,0,0,0,158.716,0,null,"{""sourcePk"": ""b1816ca2-ee26-425e-e232-1dc8f3e81d43"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:51.156Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,248,COMMITTED,1000,1000,0,0,0,182.599,0,null,"{""sourcePk"": ""9a33349d-3c0c-4dcf-6cc1-1dcb47d5ca8e"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:51.558Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,249,COMMITTED,1000,1000,0,0,0,157.119,0,null,"{""sourcePk"": ""ffb04a92-3153-49c3-29fe-1dcc209d702b"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:51.958Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,250,COMMITTED,1000,1000,0,0,0,368.610,0,null,"{""sourcePk"": ""7954a57a-deae-4386-3a20-1dcda516a729"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:52.573Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,251,COMMITTED,1000,1000,0,0,0,161.997,0,null,"{""sourcePk"": ""6317ad7d-6632-4c28-a474-1dcf63166c3f"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:52.967Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,252,COMMITTED,1000,1000,0,0,0,161.636,0,null,"{""sourcePk"": ""c9a948b6-9a3c-493f-de36-1dd0c9faf96f"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:53.367Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,253,COMMITTED,1000,1000,0,0,0,162.730,0,null,"{""sourcePk"": ""6479be71-5a9d-44e0-ab33-1dd37f4ce952"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:53.768Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,254,COMMITTED,1000,1000,0,0,0,155.488,0,null,"{""sourcePk"": ""b83661cc-45eb-4e42-9ef7-1dd64e192dab"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:54.156Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,255,COMMITTED,1000,1000,0,0,0,159.422,0,null,"{""sourcePk"": ""85bdf7ad-598d-42b8-fe11-1dd8a291277a"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:54.553Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,256,COMMITTED,1000,1000,0,0,0,158.585,0,null,"{""sourcePk"": ""dbfa6fa2-91af-4a2b-65f3-1dda36195034"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:54.950Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,257,COMMITTED,1000,1000,0,0,0,156.568,0,null,"{""sourcePk"": ""cfebd9ec-8b3e-41ec-c591-1ddbc8063dc4"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:55.384Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,258,COMMITTED,1000,1000,0,0,0,159.824,0,null,"{""sourcePk"": ""a74b4d5b-2903-4ba9-fcfc-1dde23e5bf1b"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:55.784Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,259,COMMITTED,1000,1000,0,0,0,160.790,0,null,"{""sourcePk"": ""7e0381da-3184-4d79-95c5-1de08062d299"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:56.181Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,260,COMMITTED,1000,1000,0,0,0,162.664,0,null,"{""sourcePk"": ""53f7200e-be07-44bf-5f04-1de21295f718"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:56.587Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,261,COMMITTED,1000,1000,0,0,0,160.031,0,null,"{""sourcePk"": ""b74d2d9f-821e-4d6e-64a8-1de46cbf7d2b"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:56.983Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,262,COMMITTED,1000,1000,0,0,0,161.099,0,null,"{""sourcePk"": ""b232dc0b-9204-4b1d-88e1-33d00e37bf72"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:57.380Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,263,COMMITTED,1000,1000,0,0,0,165.443,0,null,"{""sourcePk"": ""61985619-231a-4f3d-aa34-67af6ecd4be9"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:57.780Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,264,COMMITTED,1000,1000,0,0,0,162.124,0,null,"{""sourcePk"": ""a787cb3a-d78a-4410-9a1e-9c92570239ca"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:58.178Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,265,COMMITTED,1000,1000,0,0,0,166.534,0,null,"{""sourcePk"": ""06abe330-4ce4-49a8-beca-d2dfd0070616"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:58.583Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,266,COMMITTED,821,821,0,0,0,142.770,0,null,"{""sourcePk"": ""441bbf02-c7d4-48f2-aeee-ffeaa0df917b"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:58.985Z
e10-main,COMPENSATION,01a0576c-4560-72b8-ac6a-da2558f8f358,delivery_plan,SALES_ORDER_DOC_SD,1,COMMITTED,22,0,22,0,0,110.841,0,null,"{""sourcePk"": ""db62e168-f92d-4c17-efc3-1dbbc8eefb23"", ""modifiedAt"": ""2026-08-31T18:44:10.520772""}",2026-08-31T18:44:57.960Z,2026-08-31T10:45:08.993Z
e10-main,COMPENSATION,01a0576c-4560-72b8-ac6a-da2558f8f358,inventory,ITEM_WAREHOUSE,1,COMMITTED,103,2,101,13,0,145.652,0,null,"{""sourcePk"": ""0bbed431-6917-4ba5-cda3-1de58daa96d9"", ""modifiedAt"": ""2026-08-31T18:44:53.977134""}",2026-08-31T18:44:57.960Z,2026-08-31T10:45:09.520Z
e10-main,COMPENSATION,01a0576c-4560-72b8-ac6a-da2558f8f358,order_detail,SALES_ORDER_DOC_D,1,COMMITTED,22,0,22,0,0,149.244,0,null,"{""sourcePk"": ""5a29368d-b8ed-46c6-efd1-1dbbc8eefb23"", ""modifiedAt"": ""2026-08-31T18:44:10.546791""}",2026-08-31T18:44:57.960Z,2026-08-31T10:45:08.844Z
e10-main,COMPENSATION,01a0576c-4560-72b8-ac6a-da2558f8f358,order_header,SALES_ORDER_DOC,1,COMMITTED,15,0,15,0,0,43.004,0,null,"{""sourcePk"": ""1cb28ae8-35c7-4a8d-4429-1dbbc7a5eb9f"", ""modifiedAt"": ""2026-08-31T18:44:10.580816""}",2026-08-31T18:44:57.960Z,2026-08-31T10:45:08.652Z
e10-main,COMPENSATION,01a0576c-4560-72b8-ac6a-da2558f8f358,outbound_detail,SALES_ISSUE_D,1,COMMITTED,1,0,1,0,0,311.236,0,null,"{""sourcePk"": ""0b660e48-14a8-41cf-327a-1de58c0b026b"", ""modifiedAt"": ""2026-08-31T18:33:17.000701""}",2026-08-31T18:44:57.960Z,2026-08-31T10:45:09.338Z
e10-main,COMPENSATION,01a0576e-54c9-78a4-b044-27cfc628c161,delivery_plan,SALES_ORDER_DOC_SD,1,COMMITTED,3,0,3,0,0,79.303,0,null,"{""sourcePk"": ""db62e168-f92d-4c17-efc3-1dbbc8eefb23"", ""modifiedAt"": ""2026-08-31T18:46:31.981117""}",2026-08-31T18:47:12.940Z,2026-08-31T10:47:23.950Z
e10-main,COMPENSATION,01a0576e-54c9-78a4-b044-27cfc628c161,inventory,ITEM_WAREHOUSE,1,COMMITTED,16,2,14,9,0,136.924,0,null,"{""sourcePk"": ""2f581bd0-ec1e-43a6-08ad-1de58de029e6"", ""modifiedAt"": ""2026-08-31T18:46:23.860071""}",2026-08-31T18:47:12.940Z,2026-08-31T10:47:24.417Z
e10-main,COMPENSATION,01a0576e-54c9-78a4-b044-27cfc628c161,order_detail,SALES_ORDER_DOC_D,1,COMMITTED,3,0,3,0,0,121.974,0,null,"{""sourcePk"": ""5a29368d-b8ed-46c6-efd1-1dbbc8eefb23"", ""modifiedAt"": ""2026-08-31T18:46:32.008138""}",2026-08-31T18:47:12.940Z,2026-08-31T10:47:23.835Z
e10-main,COMPENSATION,01a0576e-54c9-78a4-b044-27cfc628c161,order_header,SALES_ORDER_DOC,1,COMMITTED,1,0,1,0,0,31.178,0,null,"{""sourcePk"": ""1cb28ae8-35c7-4a8d-4429-1dbbc7a5eb9f"", ""modifiedAt"": ""2026-08-31T18:46:32.040162""}",2026-08-31T18:47:12.940Z,2026-08-31T10:47:23.672Z
e10-main,COMPENSATION,01a0576e-54c9-78a4-b044-27cfc628c161,outbound_detail,SALES_ISSUE_D,1,COMMITTED,0,0,0,0,0,264.639,0,null,"{""sourcePk"": ""00000000-0000-0000-0000-000000000000"", ""modifiedAt"": ""2026-08-31T18:42:57.960000""}",2026-08-31T18:47:12.940Z,2026-08-31T10:47:24.249Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,inbound_detail,ST_RDRecord_b,1,COMMITTED,1000,1000,0,0,0,1547.345,0,null,"{""sourcePk"": ""19705"", ""businessDate"": ""2025-02-25T00:00:00.000000""}",,2026-08-31T10:50:43.667Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,inbound_detail,ST_RDRecord_b,2,COMMITTED,1000,1000,0,0,0,1601.836,0,null,"{""sourcePk"": ""34862"", ""businessDate"": ""2025-05-30T00:00:00.000000""}",,2026-08-31T10:50:45.495Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,inbound_detail,ST_RDRecord_b,3,COMMITTED,1000,1000,0,0,0,1652.021,0,null,"{""sourcePk"": ""58705"", ""businessDate"": ""2025-08-02T00:00:00.000000""}",,2026-08-31T10:50:47.377Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,inbound_detail,ST_RDRecord_b,4,COMMITTED,1000,1000,0,0,0,1722.615,0,null,"{""sourcePk"": ""95580"", ""businessDate"": ""2025-09-24T00:00:00.000000""}",,2026-08-31T10:50:49.339Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,inbound_detail,ST_RDRecord_b,5,COMMITTED,1000,1000,0,0,0,1460.284,0,null,"{""sourcePk"": ""101668"", ""businessDate"": ""2025-12-18T00:00:00.000000""}",,2026-08-31T10:50:51.017Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,inbound_detail,ST_RDRecord_b,6,COMMITTED,1000,1000,0,0,0,1550.216,0,null,"{""sourcePk"": ""110904"", ""businessDate"": ""2026-01-06T00:00:00.000000""}",,2026-08-31T10:50:52.789Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,inbound_detail,ST_RDRecord_b,7,COMMITTED,1000,1000,0,0,0,1301.981,0,null,"{""sourcePk"": ""101341"", ""businessDate"": ""2026-01-14T00:00:00.000000""}",,2026-08-31T10:50:54.306Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,inbound_detail,ST_RDRecord_b,8,COMMITTED,1000,1000,0,0,0,1540.800,0,null,"{""sourcePk"": ""105082"", ""businessDate"": ""2026-01-22T00:00:00.000000""}",,2026-08-31T10:50:56.064Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,inbound_detail,ST_RDRecord_b,9,COMMITTED,1000,1000,0,0,0,1302.149,0,null,"{""sourcePk"": ""131640"", ""businessDate"": ""2026-01-31T00:00:00.000000""}",,2026-08-31T10:50:57.584Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,inbound_detail,ST_RDRecord_b,10,COMMITTED,1000,1000,0,0,0,1737.014,0,null,"{""sourcePk"": ""112878"", ""businessDate"": ""2026-02-28T00:00:00.000000""}",,2026-08-31T10:50:59.548Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,inbound_detail,ST_RDRecord_b,11,COMMITTED,1000,1000,0,0,0,1394.911,0,null,"{""sourcePk"": ""115372"", ""businessDate"": ""2026-03-10T00:00:00.000000""}",,2026-08-31T10:51:01.160Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,inbound_detail,ST_RDRecord_b,12,COMMITTED,1000,1000,0,0,0,1587.820,0,null,"{""sourcePk"": ""117836"", ""businessDate"": ""2026-03-19T00:00:00.000000""}",,2026-08-31T10:51:02.983Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,inbound_detail,ST_RDRecord_b,13,COMMITTED,1000,1000,0,0,0,1364.078,0,null,"{""sourcePk"": ""119745"", ""businessDate"": ""2026-03-24T00:00:00.000000""}",,2026-08-31T10:51:04.522Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,inbound_detail,ST_RDRecord_b,14,COMMITTED,1000,1000,0,0,0,1548.094,0,null,"{""sourcePk"": ""122640"", ""businessDate"": ""2026-03-31T00:00:00.000000""}",,2026-08-31T10:51:06.281Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,inbound_detail,ST_RDRecord_b,15,COMMITTED,1000,1000,0,0,0,1375.128,0,null,"{""sourcePk"": ""128047"", ""businessDate"": ""2026-04-09T00:00:00.000000""}",,2026-08-31T10:51:07.875Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,inbound_detail,ST_RDRecord_b,16,COMMITTED,1000,1000,0,0,0,1613.698,0,null,"{""sourcePk"": ""130304"", ""businessDate"": ""2026-04-16T00:00:00.000000""}",,2026-08-31T10:51:09.705Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,inbound_detail,ST_RDRecord_b,17,COMMITTED,1000,1000,0,0,0,1412.912,0,null,"{""sourcePk"": ""133611"", ""businessDate"": ""2026-04-25T00:00:00.000000""}",,2026-08-31T10:51:11.341Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,inbound_detail,ST_RDRecord_b,18,COMMITTED,1000,1000,0,0,0,1583.254,0,null,"{""sourcePk"": ""140456"", ""businessDate"": ""2026-05-04T00:00:00.000000""}",,2026-08-31T10:51:13.160Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,inbound_detail,ST_RDRecord_b,19,COMMITTED,1000,1000,0,0,0,1374.239,0,null,"{""sourcePk"": ""141031"", ""businessDate"": ""2026-05-11T00:00:00.000000""}",,2026-08-31T10:51:14.771Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,inbound_detail,ST_RDRecord_b,20,COMMITTED,1000,1000,0,0,0,1531.454,0,null,"{""sourcePk"": ""161357"", ""businessDate"": ""2026-05-16T00:00:00.000000""}",,2026-08-31T10:51:16.516Z
tplus-kainan,INITIALIZATION,01a0576e-a3ad-7f2d-b54b-77d368c1bc16,inbound_detail,ST_RDRecord_b,21,COMMITTED,1000,1000,0,0,0,1377.008,0,null,"{""sourcePk"": ""148411"", ""businessDate"": ""2026-05-22T00:00:00.000000""}",,2026-08-31T10:51:18.112Z
